"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.00024611696473784305,-0.01975439920479263,0.0046179051348136267,1999999.9825913168,308.51127939212103,0.00024611696473784305,-0.01975439920479263,0.0046179051348136267
0.000246117062127672,-0.019754399195679964,0.00038209495269981301,1999999.982592864,308.51128211736119,0.000246117062127672,-0.019754399195679964,0.00038209495269981301
0.00052686271199874567,-0.019469178503833277,0.0025000047815367269,1999999.9825741975,308.51178083173977,0.00052686271199874567,-0.019469178503833277,0.0025000047815367269
0.0017614080731787941,-0.019643031973574678,0.0045000597031673931,1999999.9823833602,308.51135299942518,0.0017614080731787941,-0.019643031973574678,0.0045000597031673931
0.00071489815648675405,-0.018274142976419293,0.0044005243592174295,1999999.9826569753,308.51189028293453,0.00071489815648675405,-0.018274142976419293,0.0044005243592174295
0.0017614732525785305,-0.019643007827664413,0.00050001443239339975,1999999.9823850731,308.51135787711439,0.0017614732525785305,-0.019643007827664413,0.00050001443239339975
0.00071488167604977833,-0.018274021126711754,0.00059986458783132591,1999999.9826600337,308.51189372359107,0.00071488167604977833,-0.018274021126711754,0.00059986458783132591
0.00036618455145378718,-0.015625055168839885,0.0044895626036745278,1999999.9835510291,308.51268780048781,0.00036618455145378718,-0.015625055168839885,0.0044895626036745278
0.00035622447654195909,-0.013158703981531286,0.0044872882007498628,1999999.9847830483,308.51336584244689,0.00035622447654195909,-0.013158703981531286,0.0044872882007498628
0.00030952544008950613,-0.010626534696497433,0.0044812881127795955,1999999.9868769287,308.51395946741604,0.00030952544008950613,-0.010626534696497433,0.0044812881127795955
0.00030941901515784851,-0.010626767048173428,0.00051885666931587664,1999999.9868700518,308.51397074726481,0.00030941901515784851,-0.010626767048173428,0.00051885666931587664
0.00036576223760748311,-0.0080597151447288195,0.004492297089222076,1999999.9894472053,308.51440550668633,0.00036576223760748311,-0.0080597151447288195,0.004492297089222076
0.00060194784923693135,-0.0052895684473704425,0.00045859002942020047,1999999.9925355001,308.51474916839459,0.00060194784923693135,-0.0052895684473704425,0.00045859002942020047
0.00036555113587493715,-0.0080599590671172876,0.00050738692112891411,1999999.9893566736,308.51440855068023,0.00036555113587493715,-0.0080599590671172876,0.00050738692112891411
0.00035619988107217585,-0.013158870724395012,0.00051291197039618052,1999999.9847763509,308.51337869829234,0.00035619988107217585,-0.013158870724395012,0.00051291197039618052
0.00036611488097673179,-0.015624923467464693,0.00051065046175625256,1999999.9835528522,308.51269799630035,0.00036611488097673179,-0.015624923467464693,0.00051065046175625256
