"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.00014502258395608156,0.015977436410590032,0.0046187568237710088,2000000.1337008972,311.27716230205101,0.00014502258395608156,0.015977436410590032,0.0046187568237710088
0.00014547317117367964,0.01623976878213346,0.00037976565900842222,2000000.1344033214,311.27706023134164,0.00014547317117367964,0.01623976878213346,0.00037976565900842222
0.00039091752177842641,0.011992282370850786,0.0046765765513441856,2000000.1160330174,311.27835624391679,0.00039091752177842641,0.011992282370850786,0.0046765765513441856
0.00021243389912842608,0.015040293352865736,0.0033949160975295539,2000000.1308468664,311.27785595309189,0.00021243389912842608,0.015040293352865736,0.0033949160975295539
0.00046163453253806436,0.019599239745340662,0.0045664718506450508,2000000.1397393767,311.27571453466334,0.00046163453253806436,0.019599239745340662,0.0045664718506450508
0.00041132626418650183,0.015702137755336524,0.0016077278199727236,2000000.1324156679,311.27763518507919,0.00041132626418650183,0.015702137755336524,0.0016077278199727236
0.00029339202161937471,0.016714897710282388,0.0034015174454809886,2000000.1354853031,311.27725658157601,0.00029339202161937471,0.016714897710282388,0.0034015174454809886
0.00049652605292348684,0.01979904999707199,0.0032147088752162785,2000000.1397671222,311.27599598885371,0.00049652605292348684,0.01979904999707199,0.0032147088752162785
0.00023382324430622019,0.01937677559227614,0.0015763337167180723,2000000.1395709438,311.27616644289355,0.00023382324430622019,0.01937677559227614,0.0015763337167180723
0.00053320763405334548,0.019687191853611875,0.00036404075468550576,2000000.1397583524,311.27563638482354,0.00053320763405334548,0.019687191853611875,0.00036404075468550576
0.00053098056739985357,0.017791391749873511,0.0045373169899888179,2000000.1381555791,311.2764968426261,0.00053098056739985357,0.017791391749873511,0.0045373169899888179
0.0011758091975284544,0.018998471990914666,0.0045810887332633958,2000000.1400939017,311.27598412912505,0.0011758091975284544,0.018998471990914666,0.0045810887332633958
0.00049895086758286521,0.018735401123473612,0.0033094149094710034,2000000.1393118449,311.27645621533799,0.00049895086758286521,0.018735401123473612,0.0033094149094710034
0.00046814989413071538,0.017784441961677926,0.0015117605593019162,2000000.1379093037,311.2768289927389,0.00046814989413071538,0.017784441961677926,0.0015117605593019162
0.00036671163089764254,0.018005153803885461,0.00030770575384919864,2000000.1382182967,311.27632699744629,0.00036671163089764254,0.018005153803885461,0.00030770575384919864
0.0011394617598705732,0.018959903258980552,0.00038202201454538105,2000000.1399948366,311.27597909072966,0.0011394617598705732,0.018959903258980552,0.00038202201454538105
0.0020244266660195257,0.019747995777471467,0.00017676494209076775,2000000.1413614121,311.27555508784133,0.0020244266660195257,0.019747995777471467,0.00017676494209076775
0.002024144012032953,0.019677012408077035,0.0047525876868795983,2000000.141306553,311.27565026661102,0.002024144012032953,0.019677012408077035,0.0047525876868795983
0.00020122588942393844,-0.018672409746646173,0.0034511584826045251,1999999.8487188872,311.27647065518801,0.00020122588942393844,-0.018672409746646173,0.0034511584826045251
0.00043397156802907116,-0.019631668232702099,0.0034506187003071954,1999999.8477429703,311.27603939476802,0.00043397156802907116,-0.019631668232702099,0.0034506187003071954
0.00048521332234724294,-0.019575074547868436,0.004572238144857633,1999999.8475747127,311.27573915685036,0.00048521332234724294,-0.019575074547868436,0.004572238144857633
0.00037325039645912962,-0.017930035281379382,0.0046001545880177529,1999999.8500305295,311.27642957904169,0.00037325039645912962,-0.017930035281379382,0.0046001545880177529
0.00055442474796237669,-0.019659136982800338,0.00036100984865188057,1999999.8476126157,311.2756574172833,0.00055442474796237669,-0.019659136982800338,0.00036100984865188057
0.0012379047332075122,-0.018891637395471738,0.0045492098532026615,1999999.8474293612,311.27606957859018,0.0012379047332075122,-0.018891637395471738,0.0045492098532026615
0.0020651007769299122,-0.019697566765389349,0.0048207822503241165,1999999.8454401584,311.27561761559906,0.0020651007769299122,-0.019697566765389349,0.0048207822503241165
0.00060717000900806792,-0.015997295803670958,0.0046190210462965309,1999999.8556018674,311.27715777543079,0.00060717000900806792,-0.015997295803670958,0.0046190210462965309
0.00029777735651421734,-0.01497882119715197,0.003307013642249257,1999999.8599805254,311.27791039441502,0.00029777735651421734,-0.01497882119715197,0.003307013642249257
0.00023800043909151213,-0.0080091252412810947,0.0046942085796947766,1999999.9154835516,311.27928963343425,0.00023800043909151213,-0.0080091252412810947,0.0046942085796947766
0.00027893364068989017,-0.014036824719748046,0.0046537342765345744,1999999.8663477234,311.27781345175828,0.00027893364068989017,-0.014036824719748046,0.0046537342765345744
0.0012160810694215383,-0.01474723143826962,0.0046146358132543551,1999999.8609216835,311.27762339504193,0.0012160810694215383,-0.01474723143826962,0.0046146358132543551
0.0012272926886722458,-0.014889924566960666,0.00042660730855607865,1999999.8602559492,311.27758536764281,0.0012272926886722458,-0.014889924566960666,0.00042660730855607865
